Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.73,0.01,0.035%,,United States,,22053,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.5799,0.0399,0.145%,0.00,United States,2018,13314,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.50,-0.01,-0.038%,0.00,United States,,6644,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$39.13,-0.35,-0.887%,6151309877.00,,2021,97558,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$120.135,-2.305,-1.883%,12758337000.00,United States,,223090,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.26,-0.02,-0.877%,82367036.00,United States,1996,5028,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$28.20,-1.03,-3.524%,19088580000.00,United States,,6098120,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,251956088.00,,2021,80,,
DX,Dynex Capital Inc. Common Stock,$18.50,-0.11,-0.591%,591729586.00,United States,,352851,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.8727,-0.1073,-0.413%,,United States,,2711,,
DXC,DXC Technology Company Common Stock ,$39.02,-1.52,-3.749%,9942567813.00,,,911830,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$72.21,-2.05,-2.761%,2222529277.00,United States,,72255,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.18,0.07,0.348%,81829900.00,,2020,1643,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$24.19,-0.48,-1.946%,43209988017.00,Italy,,104297,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.145,-0.375,-3.255%,2978665828.00,United States,2018,1160412,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.43,0.02,0.079%,0.00,United States,2016,7107,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.525,-0.185,-1.58%,148886197.00,United States,2013,232404,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$60.68,-0.18,-0.296%,2776165704.00,United States,,242824,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$18.34,-0.30,-1.609%,1718811283.00,United States,2018,1100162,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.085,-0.395,-1.839%,550387743.00,United States,,43855,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.155,-0.425,-4.953%,12794631571.00,,2016,250398,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$61.22,-2.54,-3.984%,3280502963.00,United States,2006,133558,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$14.69,-0.53,-3.482%,30200212242.00,Colombia,,465836,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.555,0.005,0.037%,459218174.00,United States,2014,92552,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.5199,0.0099,0.039%,0.00,United States,2016,993,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$26.37,0.38,1.462%,0.00,United States,,34814,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.9806,0.0406,0.157%,0.00,United States,2021,1522,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.47,-0.0021,-0.008%,0.00,United States,2018,1804,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.4428,0.0228,0.09%,0.00,United States,2017,1137,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$209.085,-1.715,-0.814%,59785220443.00,United States,,346477,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.15,-0.49,-1.911%,747781228.00,United States,2013,99603,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$72.19,-0.28,-0.386%,25488253386.00,United States,,549709,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.075,-0.025,-0.41%,401509659.00,United States,2007,33233,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.54,-0.05,-0.582%,142411930.00,United States,2010,28494,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.58,-0.10,-1.033%,94632754.00,United States,2012,22908,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.4425,-0.1175,-2.577%,201346339.00,Argentina,2007,7091,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.35,-1.30,-4.878%,6578274351.00,,2021,283557,Consumer Services,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$7.645,0.075,0.991%,13009182061.00,China,2006,11719006,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.37,-0.07,-0.612%,80446070.00,United States,,1830,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$5.52,0.02,0.364%,397988765.00,United States,2017,64090,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$18.78,-0.35,-1.83%,822220026.00,United States,2010,221959,Finance,Finance: Consumer Services
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.8545,-0.0555,-0.214%,,United States,,3252,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.4355,0.0155,0.165%,222881720.00,United States,2017,31500,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.1574,-0.0126,-0.089%,521676306.00,United States,2003,108571,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.3104,-0.0396,-0.276%,570465349.00,United States,2004,38663,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$244.14,1.80,0.743%,29712454698.00,United States,,224953,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.85,0.00,0.00%,54763693.00,United States,2005,864,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$27.38,-0.44,-1.582%,3016421142.00,United States,,226588,Public Utilities,Telecommunications Equipment
EGO,Eldorado Gold Corporation Ordinary Shares,$9.975,-0.145,-1.433%,1813525124.00,Canada,,768091,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$165.12,-0.11,-0.067%,6608356189.00,United States,,37888,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.139,-0.181,-5.452%,181844037.00,United States,,197430,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$80.38,-1.06,-1.302%,8001218916.00,United States,,113689,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.52,-0.24,-2.23%,238775564.00,United States,2003,24062,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$16.37,-0.065,-0.395%,0.00,,2019,5024,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.69,-0.36,-0.836%,1217612291.00,United States,2007,29712,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$56.97,-0.08,-0.14%,21616585879.00,United States,,689197,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$319.87,2.31,0.727%,115956673136.00,United States,1995,279716,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$34.88,-0.06,-0.172%,16498099189.00,United States,2018,518554,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$54.02,0.06,0.111%,0.00,United States,2020,1196,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.48,0.07,0.275%,0.00,United States,2016,3517,,
ELF,e.l.f. Beauty Inc. Common Stock,$26.195,-0.415,-1.56%,1352969523.00,United States,2016,176573,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.62,-0.13,-2.261%,15379432075.00,Brazil,2021,305794,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$76.48,1.31,1.743%,13943454183.00,United States,,324507,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.7025,0.0625,1.717%,132374298.00,United States,2017,230112,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$32.225,-1.045,-3.141%,5951052719.00,United States,1992,458530,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.92,-0.12,-0.855%,845584487.00,United States,,93943,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$119.01,-3.12,-2.555%,6492757521.00,United States,,74075,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.17,-0.4598,-2.342%,309904961.00,United States,1987,26373,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$112.86,-3.85,-3.299%,15385472693.00,United States,,234040,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$22.8813,-0.7187,-3.045%,310029671.00,United States,2011,21207,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.43,-0.03,-0.118%,0.00,United States,2016,5092,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.00,-0.03,-0.299%,312500000.00,United States,2020,141849,Capital Goods,Auto Parts:O.E.M.
EMR,Emerson Electric Company Common Stock,$95.29,-2.15,-2.206%,57145413000.00,United States,,907744,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$39.94,-0.75,-1.843%,80901520817.00,Canada,,1296951,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.11,0.07,0.259%,0.00,Canada,2018,13022,Energy,Oil & Gas Production
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.97,-0.22,-2.394%,3909719267.00,,2014,369690,,
ENIA,Enel Americas S.A. American Depositary Shares,$7.145,-0.185,-2.524%,15330554723.00,Chile,,233170,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.785,-0.125,-4.296%,3852577236.00,,2016,689422,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.645,0.025,0.098%,0.00,United States,,1451,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.065,-0.335,-5.234%,2972189258.00,,,842488,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.49,-0.01,-0.039%,0.00,United States,2016,2912,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.75,0.00,0.00%,432744000.00,,2020,275,,
ENR,Energizer Holdings Inc. Common Stock,$42.58,0.31,0.733%,2911083679.00,United States,2015,229729,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$90.62,0.57,0.633%,,United States,,18437,,
ENS,EnerSys Common Stock,$95.20,-2.08,-2.138%,4047060147.00,United States,2004,39855,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$73.98,-0.94,-1.255%,4026185576.00,United States,2010,76003,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.37,-0.85,-2.484%,1230404958.00,United States,2014,80885,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.06,-0.14,-4.375%,148323619.00,United States,,74020,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.84,0.02,0.344%,252541976.00,United States,2007,162126,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$83.45,-2.32,-2.705%,48701847431.00,United States,,1243661,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.54,-0.01,-0.054%,729065069.00,United States,2004,30337,Consumer Services,Real Estate Investment Trusts
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.31,-0.07,-0.299%,1160497464.00,,2005,34359,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.63,-0.04,-0.176%,346978729.00,United States,2009,2353,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$50.09,-0.21,-0.417%,,United States,,1813,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.68,-0.65,-2.378%,1604015260.00,United States,,110203,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$516.91,0.63,0.122%,29156187593.00,United States,2012,104850,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.79,-0.41,-0.949%,2326005735.00,,,79355,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$24.27,-0.32,-1.301%,53034284695.00,United States,,3373383,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$51.71,-0.79,-1.505%,3866278049.00,United States,1997,279452,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.935,-0.035,-0.135%,,United States,,13256,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$36.8623,-1.0777,-2.841%,,United States,,1084,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.57,-0.04,-0.156%,,United States,,3745,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.175,-0.135,-0.494%,3193702852.00,United States,2018,153362,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.94,0.01,0.101%,342930000.00,,2021,143777,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.405,0.095,0.361%,3219346449.00,United States,,451778,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$32.28,0.00,0.00%,,United States,,280,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.88,0.04,0.407%,511290000.00,United States,2020,5848,,
EQH,Equitable Holdings Inc. Common Stock,$29.505,-1.315,-4.267%,12636187371.00,United States,2018,1157243,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$26.87,0.11,0.411%,,United States,,27046,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$25.20,-0.05,-0.198%,,United States,,18556,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.66,-0.11,-1.126%,265649517.00,,2021,163,,
EQNR,Equinor ASA,$20.84,-0.64,-2.98%,67668094759.00,Norway,,747585,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$78.525,0.075,0.096%,29368772386.00,United States,,393094,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.93,-0.01,-0.515%,26090022.00,United States,,224,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.50,-1.11,-5.137%,5721780625.00,United States,,1498602,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$6.86,-0.26,-3.652%,1761305686.00,Canada,,871018,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$14.35,-0.60,-4.013%,2656418345.00,Brazil,2000,1202479,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$20.1621,-0.4779,-2.315%,1777327604.00,,2021,5365,Basic Industries,Precious Metals
ES,Eversource Energy (D/B/A) Common Stock,$80.42,-0.28,-0.347%,27621548748.00,United States,,341557,Public Utilities,Electric Utilities: Central
ESE,ESCO Technologies Inc. Common Stock,$93.065,-0.925,-0.984%,2423494869.00,United States,,49651,Capital Goods,Telecommunications Equipment
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.4416,-0.0584,-3.893%,546266268.00,,2013,1151913,Consumer Services,Movies/Entertainment
ESI,Element Solutions Inc. Common Stock,$22.93,-0.97,-4.059%,5674178302.00,United States,2014,930884,Basic Industries,Industrial Specialties
