Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.484,0.00,0.00%,0.00,United States,,8,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$75.30,-0.55,-0.725%,3579428572.00,United States,,54553,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.491,0.011,0.17%,118977434.00,China,2015,117246,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.67,-0.12,-0.76%,590268983.00,United States,2001,152946,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$14.4701,1.2901,9.788%,1009283238.00,United States,2012,9178694,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$14.30,-0.39,-2.655%,5222784567.00,China,2020,461653,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$18.36,0.23,1.269%,404725692.00,United States,2020,53509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.565,-0.315,-4.578%,1832977634.00,United States,2016,5102793,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$48.85,-1.07,-2.143%,5948649104.00,United States,,183087,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$120.63,-2.01,-1.639%,3965841169.00,United States,2018,120369,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$26.57,0.42,1.606%,1616215610.00,United States,,201271,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$90.47,0.48,0.533%,4709321399.00,United States,2014,268704,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$137.49,-0.45,-0.326%,38258654850.00,United States,,413470,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.975,-0.045,-2.228%,95372345.00,United States,2015,126421,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$174.905,-1.985,-1.122%,24522300339.00,United States,2013,160697,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$9.33,-0.08,-0.85%,633810673.00,United States,,133162,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$22.21,0.11,0.498%,1432318303.00,United States,2010,177693,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$14.40,-0.08,-0.552%,584904960.00,United States,,236790,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.10,-0.26,-3.533%,252792901.00,United States,,25500,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$23.8844,-0.4156,-1.71%,302066891.00,United States,2017,22959,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$71.085,-1.275,-1.762%,5293252683.00,United States,,324835,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$2.8199,-0.0801,-2.762%,57087618.00,United States,,183719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.89,-0.04,-0.403%,426506250.00,United Kingdom,2021,8295,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.24,-0.06,-0.583%,0.00,United Kingdom,2021,6339,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.45,0.02,1.399%,0.00,United Kingdom,2021,34626,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$51.135,-0.255,-0.496%,2844922827.00,United States,1993,25428,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$46.58,-0.46,-0.978%,2591502987.00,United States,,40407,,
CENX,Century Aluminum Company Common Stock,$12.25,-0.94,-7.127%,1103574497.00,United States,1996,504196,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.21,-0.10,-3.021%,306464616.00,United States,2015,162102,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$23.04,-0.09,-0.389%,2936657364.00,United States,2020,1355651,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$12.65,0.66,5.505%,0.00,United States,2020,1651,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$79.39,-0.07,-0.088%,23921562029.00,United States,1986,748600,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$5.465,-0.145,-2.585%,935452428.00,United States,1997,779933,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$26.61,-0.65,-2.384%,4070783936.00,United States,2020,56465,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.38,-0.05,-3.497%,25821819.00,United States,,223058,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.4182,0.00,0.00%,0.00,United States,,60,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1166,0.0004,0.344%,0.00,United States,,3064,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$45.25,-1.37,-2.939%,1032307300.00,United States,,57999,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.0499,0.0299,0.298%,293959575.00,United States,2021,13722,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.53,0.00,0.00%,0.00,United States,2020,75,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.61,-0.0199,-1.221%,0.00,United States,2021,5479,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$13.49,-0.53,-3.78%,695824466.00,United States,2019,31544,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.14,-0.24,-1.238%,127198507.00,United States,,8852,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.83,-0.01,-0.102%,312495700.00,United States,2021,646,Finance,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$10.10,0.00,0.00%,0.00,United States,2021,21,Finance,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$1.40,0.29,26.126%,0.00,United States,2021,27400,,
CFFI,C&F Financial Corporation Common Stock,$51.01,-2.01,-3.791%,187882634.00,United States,,5670,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.38,-0.26,-2.234%,1579655478.00,United States,,115159,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.29,0.17,1.68%,0.00,United States,2021,1813002,,
CFFVW,CF Acquisition Corp. V Warrant,$1.26,0.16,14.545%,0.00,United States,2021,1129643,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.78,0.01,0.102%,621030000.00,United States,2021,68114,,
CFIVU,CF Acquisition Corp. IV Unit,$10.12,0.03,0.297%,0.00,United States,2020,64602,,
CFIVW,CF Acquisition Corp. IV Warrant,$1.06,-0.02,-1.852%,0.00,United States,2021,62267,Finance,Business Services
CFLT,Confluent Inc. Class A Common Stock,$43.66,0.16,0.368%,11018264195.00,United States,2021,620822,,
CFMS,Conformis Inc. Common Stock,$1.045,0.005,0.481%,190687654.00,United States,2015,425583,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$4.07,-0.28,-6.437%,160084174.00,United States,2014,211411,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.88,0.1651,1.699%,314678000.00,United States,2021,2435270,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.66,-0.06,-0.617%,369012000.00,United States,2021,45153,,
CFVIU,CF Acquisition Corp. VI Unit,$10.05,0.06,0.601%,0.00,United States,2021,33223,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.53,0.37,31.897%,0.00,United States,2021,124368,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$47.16,0.37,0.791%,16721644382.00,United States,2012,635683,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.50,-0.01,-0.039%,0.00,United States,,63805,,
CGBD,TCG BDC Inc. Common Stock,$13.36,0.03,0.225%,730110774.00,United States,2017,74680,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$22.83,-0.45,-1.933%,8949167931.00,Canada,,975177,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$25.25,-0.60,-2.321%,1098782156.00,United States,2021,52929,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$7.71,-0.31,-3.865%,645140850.00,Israel,2000,232627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$23.34,-0.25,-1.06%,1540289550.00,Israel,,108103,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$83.605,-0.995,-1.176%,14765293531.00,United States,1989,251452,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.24,-0.05,-0.307%,145871902.00,United States,2005,8100,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$5.4368,-0.0632,-1.149%,82185404.00,United States,,360753,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.22,0.11,1.80%,51686378.00,United States,2004,223050,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$73.43,-1.64,-2.185%,1151525368.00,United States,,17227,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$195.09,-5.95,-2.96%,7514969417.00,United States,,109903,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.29,-0.78,-2.51%,1148038252.00,United States,2011,96620,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.16,-0.04,-3.333%,53629092.00,Israel,2015,2615125,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.151,-0.0317,-17.351%,0.00,Israel,,54972,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.36,-0.07,-0.454%,1089389798.00,United States,2002,66913,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$53.49,-1.10,-2.015%,5237433767.00,United States,,385514,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$21.98,0.08,0.365%,0.00,United States,,20772,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$28.36,-1.28,-4.318%,0.00,United States,,955,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$25.04,-0.04,-0.159%,0.00,United States,,400,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.70,-1.24,-1.06%,15653129362.00,Israel,1996,423187,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.425,-0.285,-6.051%,256227050.00,United States,2015,441479,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$43.66,-0.64,-1.445%,203597189.00,United States,,6000,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.795,-0.125,-0.545%,7069563022.00,United States,2019,319861,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.17,-0.13,-0.17%,0.00,United States,2019,397,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.68,0.11,7.006%,63752778.00,Hong Kong,,227874,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,-0.02,-0.20%,374250000.00,United States,2020,322447,,
CHPMU,CHP Merger Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2019,1,,
CHPMW,CHP Merger Corp. Warrant,$0.85,-0.0301,-3.42%,0.00,United States,2020,2489,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$13.70,-0.03,-0.218%,1037808949.00,United States,2014,147530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$92.35,-1.43,-1.525%,12281503675.00,United States,1997,259981,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.27,-0.15,-0.51%,0.00,United States,,17187,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.38,-0.06,-0.211%,0.00,United States,,3309,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.6791,-0.1409,-0.489%,0.00,United States,,5430,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.65,0.00,0.00%,0.00,United States,,3442,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.117,-0.033,-0.109%,0.00,United States,,14385,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$724.50,-7.42,-1.014%,148449453737.00,United States,,182914,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$36.39,-0.60,-1.622%,727695306.00,United States,2012,31740,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$11.012,-0.038,-0.344%,654591778.00,United States,2007,74200,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$23.60,-1.77,-6.977%,4751611940.00,United States,,551432,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.37,-0.07,-0.426%,1199109097.00,United States,2003,85514,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.19,-0.04,-3.252%,197484977.00,United States,,3056794,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$110.92,-2.49,-2.196%,4872881314.00,Canada,,27094,,
CIH,China Index Holdings Limited American Depository Shares,$1.8776,-0.0424,-2.208%,169074376.00,China,,33170,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$115.80,-2.04,-1.731%,18654989986.00,United States,,155645,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$21.92,-0.72,-3.18%,342450044.00,United States,,16323,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.23,-0.21,-1.139%,102002684.00,United States,,1476,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$0.9201,-0.0235,-2.49%,38415822.00,China,,131854,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.96,-0.08,-2.632%,234384113.00,United States,,524366,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$26.57,-0.25,-0.932%,832017789.00,United States,,101378,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.83,-0.32,-1.866%,1827919007.00,United States,2018,64873,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.5101,-0.0199,-1.301%,89849376.00,United States,,301020,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLDB,Cortland Bancorp Common Stock,$27.12,0.00,0.00%,115437934.00,United States,,269,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$32.24,-1.61,-4.756%,1277175929.00,United States,,228982,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$2.6604,-0.1096,-3.957%,32811599.00,China,2020,250943,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$37.24,-0.32,-0.852%,511409695.00,United States,,29696,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$20.20,-0.94,-4.447%,207209156.00,Israel,,10864,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$4.6276,-0.2324,-4.782%,144895658.00,United States,2012,25307,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$14.77,-0.39,-2.573%,635688689.00,France,2015,75089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$7.0816,0.0116,0.164%,557153817.00,United States,2006,41522,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$9.3299,-0.6701,-6.701%,1980549269.00,United States,2007,6900249,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$10.56,-0.31,-2.852%,639248776.00,United States,,20983,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.30,-0.0534,-3.946%,0.00,United States,,9350,Consumer Durables,Specialty Chemicals
CLOV,Clover Health Investments Corp. Class A Common Stock,$10.145,-1.565,-13.365%,4470901500.00,United States,,44108328,Health Care,Misc Health and Biotechnology Services
CLOVW,Clover Health Investments Corp. Warrants,$3.69,-0.76,-17.079%,0.00,United States,,267195,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$4.13,-0.03,-0.721%,83757949.00,China,2018,45823,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$17.81,-0.37,-2.035%,280175379.00,United States,,183653,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.185,-0.055,-4.435%,62480639.00,United States,,718185,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.67,-0.03,-0.309%,347515625.00,United States,2021,3119,,
CLRMU,Clarim Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,4722,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.8857,0.0207,2.393%,0.00,United States,2021,509,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$2.56,0.21,8.936%,48065979.00,United States,,72699,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$5.8508,0.4708,8.751%,336881604.00,United States,2016,12764912,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$16.29,-0.17,-1.033%,538465999.00,United States,,484619,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$1.18,-0.03,-2.479%,102138128.00,United States,,542914,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.90,-0.07,-0.702%,258846251.00,United States,,21422,,
